id,race,sex,score,true_label,predicted_label,true-pred,score-adv
5850,White,Female,-0.677121997,1,0,1,"0.04546482488512993, -0.03386944532394409, 0.04053235426545143, -0.04150906577706337, -0.04156262055039406, -0.037008725106716156"
2470,African-American,Male,-0.652444601,0,0,0,"0.044927168637514114, -0.03349444642663002, 0.04005217179656029, -0.041011080145835876, -0.04105162248015404, -0.03658122941851616"
441,Other,Male,-0.517851591,0,0,0,"0.041994575411081314, -0.03144903853535652, 0.037432990968227386, -0.03829481825232506, -0.03826441243290901, -0.03424946963787079"
1456,African-American,Male,0.756715536,1,1,0,"0.014213262125849724, -0.01207264419645071, 0.012620994821190834, -0.01256274338811636, -0.011860388331115246, -0.012159937992691994"
8619,White,Male,-0.567361891,0,0,0,"0.0430733747780323, -0.03220146894454956, 0.03839649632573128, -0.0392940379679203, -0.03928972780704498, -0.035107243806123734"
10141,African-American,Male,0.537541032,1,1,0,"0.018991131335496902, -0.01540502067655325, 0.016888167709112167, -0.016988204792141914, -0.016401365399360657, -0.015958931297063828"
613,White,Male,-1.21908462,1,0,1,"0.05726915970444679, -0.04210283234715462, 0.05107516795396805, -0.05244259536266327, -0.05278172716498375, -0.04639448598027229"
1562,Hispanic,Male,-0.814602137,0,0,0,"0.04845988750457764, -0.03595844656229019, 0.04320733621716499, -0.044283196330070496, -0.04440920427441597, -0.03939014673233032"
2723,African-American,Male,0.315951228,1,1,0,"0.023821614682674408, -0.018774081021547318, 0.021202340722084045, -0.021462388336658478, -0.02099236473441124, -0.019799761474132538"
7365,White,Male,-0.344926357,0,0,0,"0.03822631761431694, -0.028820794075727463, 0.034067459404468536, -0.03480453044176102, -0.03468295559287071, -0.031253255903720856"
6708,African-American,Male,-0.634920597,0,0,0,"0.04454537108540535, -0.03322814777493477, 0.03971116617321968, -0.04065743833780289, -0.04068874567747116, -0.0362776517868042"
6729,Hispanic,Female,-1.40018332,0,0,0,"0.061211880296468735, -0.04485291242599487, 0.054596543312072754, -0.0560944601893425, -0.056528959423303604, -0.049529362469911575"
5453,African-American,Female,0.675023675,1,1,0,"0.015994088724255562, -0.013314702548086643, 0.014211470261216164, -0.014212219044566154, -0.013552917167544365, -0.01357591338455677"
5027,African-American,Male,0.056979254,1,1,0,"0.029466725885868073, -0.022711314260959625, 0.026244089007377625, -0.026691094040870667, -0.026357613503932953, -0.024288319051265717"
2208,African-American,Male,0.236960024,1,1,0,"0.025543522089719772, -0.01997504010796547, 0.022740203887224197, -0.023057281970977783, -0.02262890338897705, -0.021168887615203857"
6390,African-American,Male,-0.885516703,0,0,0,"0.050004635006189346, -0.037035875022411346, 0.044586993753910065, -0.04571398347616196, -0.0458773709833622, -0.040618397295475006"
7166,African-American,Female,-0.676374078,0,0,0,"0.04544852301478386, -0.033858079463243484, 0.04051780328154564, -0.0414939783513546, -0.041547130793333054, -0.03699576482176781"
10648,Hispanic,Male,-0.55389142,1,0,1,"0.042779866605997086, -0.03199676051735878, 0.03813435137271881, -0.03902218118309975, -0.03901077061891556, -0.03487386927008629"
1906,White,Male,-0.264007241,0,0,0,"0.036462828516960144, -0.027590826153755188, 0.03249245509505272, -0.03317113220691681, -0.03300689160823822, -0.029851071536540985"
3960,African-American,Male,-0.809101224,0,0,0,"0.04834006354212761, -0.0358748622238636, 0.04310030862689018, -0.044172197580337524, -0.04429531842470169, -0.03929486498236656"
10107,African-American,Female,-0.677871704,0,0,0,"0.04548115283250809, -0.03388083726167679, 0.040546949952840805, -0.04152420163154602, -0.04157814756035805, -0.037021711468696594"
3749,African-American,Male,0.372102678,1,1,0,"0.022597573697566986, -0.017920363694429398, 0.020109128206968307, -0.02032862976193428, -0.019829005002975464, -0.018826495856046677"
7116,African-American,Male,1.062871814,0,1,-1,"0.007539493963122368, -0.0074179223738610744, 0.006660597398877144, -0.006381205283105373, -0.0055175465531647205, -0.00685348454862833"
2620,African-American,Male,1.080572605,1,1,0,"0.007153659127652645, -0.007148814853280783, 0.006316006649285555, -0.006023827940225601, -0.005150845739990473, -0.006546699441969395"
5732,White,Female,-0.360125095,1,0,1,"0.03855753317475319, -0.02905181050300598, 0.0343632847070694, -0.03511132299900055, -0.03499775752425194, -0.03151661157608032"
10447,White,Male,-1.26648581,0,0,0,"0.058301229029893875, -0.0428227037191391, 0.05199694633483887, -0.05339852720499039, -0.053762633353471756, -0.04721508547663689"
8469,African-American,Male,-0.078592524,1,0,1,"0.03242173790931702, -0.024772312492132187, 0.02888326346874237, -0.02942812815308571, -0.02916613034904003, -0.026637911796569824"
7644,African-American,Male,1.018204331,0,1,-1,"0.008513147942721844, -0.00809701532125473, 0.007530174218118191, -0.007283048704266548, -0.0064429184421896935, -0.007627655286341906"
2479,African-American,Male,0.710043311,1,1,0,"0.015230681747198105, -0.012782257050275803, 0.013529663905501366, -0.013505121693015099, -0.01282736286520958, -0.012968911789357662"
5289,African-American,Male,0.350627244,1,1,0,"0.0230657160282135, -0.01824687421321869, 0.02052723616361618, -0.020762242376804352, -0.02027393877506256, -0.01919872686266899"
1676,White,Female,-1.298397303,0,0,0,"0.05899600312113762, -0.04330731928348541, 0.05261746421456337, -0.05404205620288849, -0.054422955960035324, -0.0477675125002861"
701,African-American,Male,1.076808572,0,1,-1,"0.007235705852508545, -0.007206039968878031, 0.006389282643795013, -0.006099823396652937, -0.005228823516517878, -0.006611935794353485"
5515,African-American,Male,-1.144508243,0,0,0,"0.05564526841044426, -0.04097016900777817, 0.049624815583229065, -0.050938501954078674, -0.05123835429549217, -0.045103322714567184"
7735,White,Female,-1.338751674,0,0,0,"0.05987456068396568, -0.043920114636421204, 0.0534021370112896, -0.05485578626394272, -0.05525794252753258, -0.04846605286002159"
6637,White,Female,-1.226787448,0,0,0,"0.057436875998973846, -0.04221981763839722, 0.051224954426288605, -0.05259793996810913, -0.052941132336854935, -0.046527836471796036"
1543,African-American,Male,1.430319905,1,1,0,"-0.00046937819570302963, -0.0018319310620427132, -0.0004921574145555496, 0.0010369950905442238, 0.0020941337570548058, -0.00048548541963100433"
8548,African-American,Male,1.747055769,1,1,0,"-0.0073715196922421455, 0.0029822420328855515, -0.00665645394474268, 0.00743012223392725, 0.008653901517391205, 0.0050024958327412605"
6572,White,Male,-0.469352722,0,0,0,"0.040937770158052444, -0.03071194887161255, 0.036489132791757584, -0.0373159684240818, -0.037259992212057114, -0.03340918570756912"
8791,White,Female,-0.250104427,0,0,0,"0.03615983575582504, -0.02737950161099434, 0.03222183883190155, -0.03289048746228218, -0.03271891921758652, -0.029610149562358856"
1173,African-American,Male,0.363679141,1,1,0,"0.022781196981668472, -0.01804843544960022, 0.020273126661777496, -0.020498711615800858, -0.02000352554023266, -0.018972501158714294"
1921,African-American,Female,0.980030298,1,1,0,"0.009345268830657005, -0.008677393198013306, 0.008273348212242126, -0.008053796365857124, -0.007233777549117804, -0.008289292454719543"
8428,White,Female,0.208429471,1,1,0,"0.026165440678596497, -0.020408805459737778, 0.023295652121305466, -0.023633327335119247, -0.023219991475343704, -0.02166339010000229"
6292,African-American,Male,-1.125234485,0,0,0,"0.05522555485367775, -0.04067742079496384, 0.04924996197223663, -0.05054976046085358, -0.05083945021033287, -0.044769611209630966"
7419,African-American,Male,0.61602211,0,1,-1,"0.01728028804063797, -0.014211775735020638, 0.015360190533101559, -0.015403550118207932, -0.014775346033275127, -0.014598599635064602"
1873,White,Female,-0.889284968,0,0,0,"0.050086718052625656, -0.03709312900900841, 0.0446603037416935, -0.04579000920057297, -0.04595538601279259, -0.04068366065621376"
2790,White,Male,-0.700992286,0,0,0,"0.04598487541079521, -0.03423216938972473, 0.04099683091044426, -0.04199075698852539, -0.042056892067193985, -0.03742222487926483"
3578,Hispanic,Male,-1.103680134,1,0,1,"0.05475618317723274, -0.04035003483295441, 0.04883074387907982, -0.050115007907152176, -0.05039333924651146, -0.04439639672636986"
8858,African-American,Male,0.461188555,0,1,-1,"0.020655568689107895, -0.016565898433327675, 0.018374700099229813, -0.018529873341321945, -0.01798328384757042, -0.017282364889979362"
7741,African-American,Male,0.543839216,1,1,0,"0.01885383389890194, -0.015309262089431286, 0.016765546053647995, -0.01686103269457817, -0.016270875930786133, -0.01584976352751255"
487,White,Male,1.764312625,1,1,0,"-0.007747524417936802, 0.003244503401219845, -0.0069922590628266335, 0.0077783940359950066, 0.009011249989271164, 0.0053014615550637245"
10494,African-American,Female,0.20721212,1,1,0,"0.02619197964668274, -0.020427312701940536, 0.023319348692893982, -0.0236579068005085, -0.02324521169066429, -0.021684490144252777"
10920,White,Male,0.171750069,0,1,-1,"0.026964984834194183, -0.02096645161509514, 0.024009738117456436, -0.024373896420001984, -0.023979900404810905, -0.022299129515886307"
2474,African-American,Male,0.342788368,1,1,0,"0.02323659509420395, -0.01836605742573738, 0.02067985013127327, -0.020920518785715103, -0.020436346530914307, -0.019334599375724792"
8756,African-American,Male,1.351796389,1,1,0,"0.001241990365087986, -0.003025578334927559, 0.0010362686589360237, -0.0005481606349349022, 0.00046764686703681946, -0.0018462231382727623"
8501,African-American,Male,1.581142187,1,1,0,"-0.0037562157958745956, 0.0004605920985341072, -0.0034276284277439117, 0.004081429913640022, 0.005217940546572208, 0.002127924934029579"
8436,Other,Male,0.062395819,1,1,0,"0.02934866026043892, -0.022628966718912125, 0.026138637214899063, -0.026581741869449615, -0.026245402172207832, -0.024194438010454178"
6863,African-American,Male,-0.628170252,0,0,0,"0.04439829662442207, -0.03312556818127632, 0.039579812437295914, -0.04052121564745903, -0.04054896533489227, -0.03616070747375488"
236,Hispanic,Male,-1.508141994,0,0,0,"0.06356178224086761, -0.04649200662970543, 0.056695327162742615, -0.05827099829912186, -0.05876234546303749, -0.05139777064323425"
4316,African-American,Male,0.559762836,1,1,0,"0.01850670948624611, -0.015067155472934246, 0.016455523669719696, -0.01653951406478882, -0.015940960496664047, -0.015573755837976933"
10757,African-American,Male,0.333542615,1,1,0,"0.023438140749931335, -0.018506623804569244, 0.02085985615849495, -0.021107200533151627, -0.020627900958061218, -0.019494853913784027"
5463,African-American,Male,-0.03175772,1,0,1,"0.03140091150999069, -0.024060331284999847, 0.027971547096967697, -0.02848261222243309, -0.028195912018418312, -0.025826234370470047"
1388,White,Female,-1.575263262,1,0,1,"0.06502259522676468, -0.04751095920801163, 0.058000028133392334, -0.05962404981255531, -0.06015073135495186, -0.0525592640042305"
8596,African-American,Male,-0.336220562,1,0,1,"0.038036592304706573, -0.028688471764326096, 0.03389802202582359, -0.03462880104780197, -0.03450263664126396, -0.03110240399837494"
803,African-American,Male,-0.457114667,0,0,0,"0.04067109152674675, -0.030525952577590942, 0.03625095635652542, -0.037068966776132584, -0.03700654208660126, -0.03319714963436127"
4731,African-American,Male,0.105885364,1,1,0,"0.02840069681406021, -0.021967802196741104, 0.02529199793934822, -0.025703705847263336, -0.025344431400299072, -0.02344069629907608"
1356,Hispanic,Female,-1.65027523,0,0,0,"0.06665496528148651, -0.04864957928657532, 0.05945795774459839, -0.061135999858379364, -0.06170215085148811, -0.05385715886950493"
1077,African-American,Male,-0.022060107,1,0,1,"0.031189534813165665, -0.023912906646728516, 0.02778276428580284, -0.028286825865507126, -0.027995020151138306, -0.02565816417336464"
10525,African-American,Male,-0.237391561,1,0,1,"0.03588276728987694, -0.027186252176761627, 0.03197438642382622, -0.032633863389492035, -0.03245558589696884, -0.02938985452055931"
2404,African-American,Male,0.972227573,0,1,-1,"0.009515355341136456, -0.008796022273600101, 0.008425252512097359, -0.008211337961256504, -0.007395428605377674, -0.008424531668424606"
8059,White,Male,-0.384085953,0,0,0,"0.0390796959400177, -0.029415998607873917, 0.03482963889837265, -0.03559495881199837, -0.03549403324723244, -0.031931791454553604"
7874,White,Male,-0.647590518,1,0,1,"0.04482141509652138, -0.033420685678720474, 0.03995771333575249, -0.04091311991214752, -0.04095111042261124, -0.03649713844060898"
1271,African-American,Female,-0.521774411,1,0,1,"0.04208005592226982, -0.031508658081293106, 0.03750932961702347, -0.03837398812174797, -0.03834564611315727, -0.034317437559366226"
1111,African-American,Male,-0.392381161,0,0,0,"0.039260461926460266, -0.02954207733273506, 0.03499108925461769, -0.03576239198446274, -0.035665836185216904, -0.03207552433013916"
7603,Other,Male,-1.403931737,0,0,0,"0.061293479055166245, -0.044909827411174774, 0.05466942489147186, -0.056170038878917694, -0.056606512516736984, -0.04959423467516899"
3641,White,Male,-0.011703692,0,0,0,"0.030963804572820663, -0.02375546470284462, 0.02758115902543068, -0.02807774394750595, -0.027780475094914436, -0.025478679686784744"
10884,White,Male,0.974450827,0,1,-1,"0.00946689210832119, -0.008762220852077007, 0.008381969295442104, -0.008166449144482613, -0.007349368184804916, -0.008385998196899891"
7149,White,Male,-0.018513536,0,0,0,"0.03111223876476288, -0.023858990520238876, 0.027713723480701447, -0.028215225785970688, -0.02792154625058174, -0.025596696883440018"
9334,African-American,Male,-0.10213767,1,0,1,"0.03293491527438164, -0.025130242109298706, 0.029341600835323334, -0.029903464019298553, -0.029653875157237053, -0.027045954018831253"
8657,White,Male,0.00603242,1,1,0,"0.030577216297388077, -0.023485835641622543, 0.027235884219408035, -0.02771967276930809, -0.027413051575422287, -0.025171291083097458"
3758,African-American,Male,-0.901284158,0,0,0,"0.050348084419965744, -0.03727542981505394, 0.04489373788237572, -0.04603209346532822, -0.046203795820474625, -0.04089147597551346"
2698,White,Female,-1.627815604,1,0,1,"0.0661662220954895, -0.04830867797136307, 0.05902145057916641, -0.06068331003189087, -0.061237651854753494, -0.05346856638789177"
9588,White,Male,-1.219388008,0,0,0,"0.057275768369436264, -0.042107440531253815, 0.05108106881380081, -0.052448712289333344, -0.05278800427913666, -0.046399738639593124"
1411,Hispanic,Female,-1.833602428,0,0,0,"0.07064356654882431, -0.05143178254365921, 0.06302033364772797, -0.06483035534620285, -0.06549295783042908, -0.05702846869826317"
10659,African-American,Male,1.762574315,1,1,0,"-0.00770964939147234, 0.0032180873677134514, -0.006958433426916599, 0.007743312977254391, 0.008975254371762276, 0.005271346308290958"
6117,African-American,Male,1.107837915,1,1,0,"0.006559345871210098, -0.006734298542141914, 0.005785221699625254, -0.0054733483120799065, -0.00458600465208292, -0.006074149161577225"
4390,White,Male,-1.522216558,0,0,0,"0.06386810541152954, -0.04670568183064461, 0.056968919932842255, -0.05855472758412361, -0.05905347689986229, -0.05164133012294769"
9817,African-American,Male,0.087179862,1,1,0,"0.028808429837226868, -0.02225217968225479, 0.02565615251660347, -0.02608136087656021, -0.025731952860951424, -0.023764893412590027"
5658,African-American,Male,0.31793046,1,1,0,"0.02377847209572792, -0.01874399185180664, 0.021163810044527054, -0.02142242342233658, -0.02095135673880577, -0.019765455275774002"
8494,White,Female,-1.027720451,0,0,0,"0.053101930767297745, -0.0391962043941021, 0.04735327512025833, -0.04858279228210449, -0.048821114003658295, -0.04308108612895012"
4182,White,Male,-0.290987521,0,0,0,"0.037050824612379074, -0.028000932186841965, 0.0330176055431366, -0.03371575474739075, -0.033565741032361984, -0.030318599194288254"
4928,Other,Male,-0.590785623,0,0,0,"0.04358374699950218, -0.03255744278430939, 0.03885232284665108, -0.039766762405633926, -0.03977480158209801, -0.035513050854206085"
1438,White,Female,-0.31239289,0,0,0,"0.03751732036471367, -0.02832629531621933, 0.03343424201011658, -0.03414783626794815, -0.03400910645723343, -0.03068951889872551"
7033,African-American,Male,0.661088407,0,1,-1,"0.016297869384288788, -0.01352657750248909, 0.014482779428362846, -0.014493593946099281, -0.01384163647890091, -0.013817455619573593"
2317,African-American,Male,0.24394846,1,1,0,"0.02539118006825447, -0.019868791103363037, 0.02260414883494377, -0.02291618101298809, -0.02248411625623703, -0.02104775980114937"
4292,Other,Female,-0.374401689,0,0,0,"0.038868654519319534, -0.02926880493760109, 0.03464115411043167, -0.035399481654167175, -0.03529345244169235, -0.031763989478349686"
4068,White,Female,-1.57908535,0,0,0,"0.06510577350854874, -0.04756898060441017, 0.05807431787252426, -0.0597010962665081, -0.06022977828979492, -0.052625399082899094"
3181,White,Male,0.415659964,1,1,0,"0.021648060530424118, -0.017258118838071823, 0.019261106848716736, -0.019449155777692795, -0.01892656646668911, -0.01807151362299919"
7479,White,Male,0.987425029,0,1,-1,"0.009184077382087708, -0.008564967662096024, 0.008129386231303215, -0.007904494181275368, -0.007080578710883856, -0.00816112570464611"
9750,African-American,Male,-0.463968098,0,0,0,"0.04082043841481209, -0.030630119144916534, 0.03638433665037155, -0.03720729425549507, -0.037148479372262955, -0.03331588953733444"
9439,African-American,Male,0.224740922,1,1,0,"0.0258098803460598, -0.020160814747214317, 0.02297809347510338, -0.023303993046283722, -0.02288205549120903, -0.021380674093961716"
3896,Hispanic,Male,0.70689404,1,1,0,"0.01529933512210846, -0.012830139137804508, 0.013590977527201176, -0.01356870960444212, -0.01289261132478714, -0.013023498468101025"
10383,African-American,Male,1.340774417,1,1,0,"0.0014822129160165787, -0.003193128854036331, 0.001250813715159893, -0.0007706666365265846, 0.00023933593183755875, -0.002037228085100651"
434,African-American,Male,0.136914387,1,1,0,"0.027724336832761765, -0.021496064960956573, 0.024687927216291428, -0.025077227503061295, -0.024701600894331932, -0.02290290594100952"
10806,African-American,Male,0.581995904,1,1,0,"0.018022041767835617, -0.014729118905961514, 0.016022659838199615, -0.016090594232082367, -0.015480322763323784, -0.015188383869826794"
788,Other,Male,-0.972056091,0,0,0,"0.051889579743146896, -0.038350604474544525, 0.046270497143268585, -0.04745987802743912, -0.04766886681318283, -0.04211713373661041"
1305,African-American,Male,0.86128521,0,1,-1,"0.01193374115973711, -0.01048276387155056, 0.010585132986307144, -0.010451354086399078, -0.009693896397948265, -0.010347441770136356"
139,Other,Male,0.176916063,1,1,0,"0.026852376759052277, -0.020887913182377815, 0.02390916645526886, -0.02426959201693535, -0.023872872814536095, -0.022209592163562775"
3563,African-American,Male,1.007538319,1,1,0,"0.008745645172894001, -0.008259175345301628, 0.007737819571048021, -0.00749839935451746, -0.006663887295871973, -0.007812519557774067"
2193,White,Female,-0.455473781,1,0,1,"0.04063534364104271, -0.03050101548433304, 0.03621901944279671, -0.03703584522008896, -0.03697255626320839, -0.033168718218803406"
7275,White,Female,-1.145112753,0,0,0,"0.055658433586359024, -0.04097934812307358, 0.04963658004999161, -0.05095069855451584, -0.05125086382031441, -0.045113783329725266"
1925,Other,Male,-1.22429812,0,0,0,"0.05738266929984093, -0.04218200594186783, 0.05117654800415039, -0.05254773050546646, -0.0528896190226078, -0.04648474603891373"
9628,African-American,Female,0.795904756,1,1,0,"0.013358969241380692, -0.011476807296276093, 0.01185801811516285, -0.011771461926400661, -0.01104845479130745, -0.011480671353638172"
3227,White,Male,-0.158321053,1,0,1,"0.03415945917367935, -0.02598431333899498, 0.030435260385274887, -0.031037673354148865, -0.030817709863185883, -0.028019610792398453"
6957,African-American,Male,0.847979248,1,1,0,"0.012223796918988228, -0.010685066692531109, 0.010844184085726738, -0.01072001550346613, -0.009969569742679596, -0.010578070767223835"
5763,Hispanic,Male,-0.957565904,0,0,0,"0.0515739805996418, -0.03813047334551811, 0.045988623052835464, -0.04716755449771881, -0.047368913888931274, -0.041866201907396317"
9323,White,Male,1.103824735,1,1,0,"0.006646822206676006, -0.006795310415327549, 0.005863347090780735, -0.005554372910410166, -0.0046691433526575565, -0.006143702194094658"
1051,African-American,Male,-0.685079813,1,0,1,"0.045638199895620346, -0.033990371972322464, 0.0406872034072876, -0.04166965186595917, -0.04172740504145622, -0.03714657574892044"
7340,White,Female,-0.71376425,1,0,1,"0.04626312479376793, -0.0344262421131134, 0.04124534875154495, -0.04224848374724388, -0.042321354150772095, -0.037643469870090485"
4031,African-American,Male,-1.291664004,0,0,0,"0.058849405497312546, -0.04320506006479263, 0.05248653516173363, -0.05390627682209015, -0.05428363382816315, -0.047650955617427826"
238,African-American,Female,0.507710338,1,1,0,"0.019641421735286713, -0.015858571976423264, 0.017468951642513275, -0.017590530216693878, -0.017019417136907578, -0.016475992277264595"
8048,White,Male,-0.49857983,0,0,0,"0.04157464578747749, -0.03115614876151085, 0.03705793619155884, -0.03790586441755295, -0.0378652960062027, -0.033915575593709946"
8023,African-American,Male,-0.186443031,0,0,0,"0.034772373735904694, -0.02641179785132408, 0.030982669442892075, -0.03160537779331207, -0.03140024095773697, -0.02850695326924324"
1452,White,Female,-0.290683806,1,0,1,"0.03704420477151871, -0.02799631655216217, 0.03301169350743294, -0.03370962291955948, -0.03355944901704788, -0.030313339084386826"
3865,African-American,Male,1.020552754,0,1,-1,"0.00846195686608553, -0.008061312139034271, 0.007484454661607742, -0.007235633675009012, -0.006394266616553068, -0.007586952298879623"
2190,Hispanic,Male,-0.434467196,0,0,0,"0.04017757996916771, -0.03018174320459366, 0.035810187458992004, -0.03661186248064041, -0.03653749078512192, -0.03280474618077278"
5251,White,Male,-0.226973146,0,0,0,"0.03565570339560509, -0.027027886360883713, 0.031771596521139145, -0.03242355212569237, -0.03223978728055954, -0.029209312051534653"
1136,African-American,Male,0.317259192,1,1,0,"0.02379310503602028, -0.018754197284579277, 0.021176878362894058, -0.02143597975373268, -0.020965266972780228, -0.019777091220021248"
8651,African-American,Male,0.741327286,1,1,0,"0.014548713341355324, -0.012306610122323036, 0.012920590117573738, -0.012873453088104725, -0.012179207988083363, -0.012426663190126419"
9785,White,Male,-1.140550256,0,0,0,"0.05555908381938934, -0.04091005399823189, 0.04954783618450165, -0.050858668982982635, -0.051156435161828995, -0.04503478854894638"
3858,African-American,Female,-0.370108128,1,0,1,"0.038775090128183365, -0.029203545302152634, 0.03455758094787598, -0.035312823951244354, -0.03520452231168747, -0.0316895917057991"
7064,African-American,Male,0.115271568,1,1,0,"0.028196100145578384, -0.02182510308921337, 0.025109268724918365, -0.02551419660449028, -0.025149978697299957, -0.02327801287174225"
95,African-American,Male,1.074845195,1,1,0,"0.00727850291877985, -0.007235888857394457, 0.006427505053579807, -0.0061394646763801575, -0.005269498564302921, -0.0066459644585847855"
7020,White,Male,-0.80395925,1,0,1,"0.04822804406285286, -0.03579673543572426, 0.04300026595592499, -0.04406844824552536, -0.04418885335326195, -0.03920580446720123"
1303,African-American,Male,-0.351480007,1,0,1,"0.038369130343198776, -0.028920408338308334, 0.03419502079486847, -0.0349368155002594, -0.03481869772076607, -0.03136681392788887"
2808,African-American,Male,-0.603758097,0,0,0,"0.04386640340089798, -0.03275458514690399, 0.03910476341843605, -0.040028564631938934, -0.04004343971610069, -0.035737790167331696"
2688,African-American,Male,-0.836469352,1,0,1,"0.04893623664975166, -0.036290690302848816, 0.043632782995700836, -0.04472440481185913, -0.044861938804388046, -0.039768900722265244"
5243,African-American,Male,0.845428944,1,1,0,"0.012279391288757324, -0.01072384137660265, 0.010893835686147213, -0.010771509259939194, -0.010022406466305256, -0.010622275061905384"
10252,African-American,Male,-0.079748385,0,0,0,"0.03244692459702492, -0.024789884686470032, 0.02890576422214508, -0.029451463371515274, -0.029190069064497948, -0.026657942682504654"
999,White,Male,-1.098915815,1,0,1,"0.05465243384242058, -0.040277667343616486, 0.04873807728290558, -0.050018906593322754, -0.05029473453760147, -0.04431390389800072"
8094,White,Male,-1.42071569,0,0,0,"0.061658840626478195, -0.04516466706991196, 0.05499573051929474, -0.05650843307375908, -0.056953754276037216, -0.04988473281264305"
2070,African-American,Male,0.446966588,0,1,-1,"0.02096559852361679, -0.016782129183411598, 0.01865158975124359, -0.018817033618688583, -0.018277939409017563, -0.017528874799609184"
7154,White,Male,-1.351048231,0,0,0,"0.06014225259423256, -0.04410683363676071, 0.053641222417354584, -0.05510373413562775, -0.05551236867904663, -0.048678893595933914"
8505,African-American,Male,1.037320256,1,1,0,"0.008096461184322834, -0.0078063891269266605, 0.007158028427511454, -0.006897094193845987, -0.00604689447209239, -0.007296338677406311"
8834,African-American,Male,1.161219478,1,1,0,"0.005395784042775631, -0.0059227473102509975, 0.0047460380010306835, -0.004395602270960808, -0.0034801438450813293, -0.005148977506905794"
10300,White,Male,-1.364575028,0,0,0,"0.06043672934174538, -0.04431223124265671, 0.053904224187135696, -0.05537648871541023, -0.055792246013879776, -0.048913028091192245"
1913,African-American,Male,-0.178429276,0,0,0,"0.034597717225551605, -0.026289980858564377, 0.03082668036222458, -0.03144359961152077, -0.031234238296747208, -0.028368081897497177"
1645,African-American,Female,-0.214301646,1,0,1,"0.03537954390048981, -0.026835273951292038, 0.03152494505047798, -0.03216775506734848, -0.03197730705142021, -0.028989728540182114"
2457,Other,Male,-1.132016659,0,0,0,"0.05537325516343117, -0.0407804399728775, 0.04938187077641487, -0.0506865493953228, -0.050979822874069214, -0.04488703981041908"
4463,White,Female,-0.960255146,1,0,1,"0.05163255333900452, -0.038171328604221344, 0.04604093357920647, -0.04722180962562561, -0.04742458090186119, -0.04191276803612709"
5148,White,Male,-0.603453696,1,0,1,"0.04385976120829582, -0.0327499583363533, 0.039098843932151794, -0.04002241790294647, -0.040037136524915695, -0.03573251888155937"
9030,Hispanic,Male,-0.435201526,0,0,0,"0.0401935875415802, -0.030192900449037552, 0.035824477672576904, -0.036626677960157394, -0.036552704870700836, -0.03281746804714203"
9186,African-American,Male,1.118287206,0,1,-1,"0.006331579759716988, -0.006575438193976879, 0.005581802688539028, -0.005262380465865135, -0.004369533620774746, -0.00589304743334651"
5817,White,Male,-0.145748705,1,0,1,"0.03388544172048569, -0.02579319477081299, 0.03019053116440773, -0.030783869326114655, -0.03055727481842041, -0.027801737189292908"
7540,African-American,Male,0.837799609,1,1,0,"0.012445702217519283, -0.010839837603271008, 0.011042369529604912, -0.010925553739070892, -0.01018047146499157, -0.010754512622952461"
4611,African-American,Male,-0.917990446,0,0,0,"0.0507119856774807, -0.03752924129366875, 0.04521874338388443, -0.046369150280952454, -0.04654964432120323, -0.0411808118224144"
1276,African-American,Male,0.517526388,1,1,0,"0.01942744106054306, -0.015709327533841133, 0.01727783866226673, -0.01739232987165451, -0.016816042363643646, -0.016305848956108093"
7466,White,Male,-0.745106459,0,0,0,"0.04694594442844391, -0.03490249812602997, 0.04185518994927406, -0.04288093000650406, -0.04297031834721565, -0.03818638622760773"
3809,White,Male,0.339911789,1,1,0,"0.02329930290579796, -0.018409790471196175, 0.020735852420330048, -0.020978599786758423, -0.02049594558775425, -0.01938445493578911"
7710,White,Male,0.86956954,1,1,0,"0.011753153055906296, -0.010356809012591839, 0.010423848405480385, -0.01028408482670784, -0.009522262960672379, -0.010203851386904716"
624,African-American,Female,-0.101067193,0,0,0,"0.03291158750653267, -0.025113966315984726, 0.029320761561393738, -0.029881849884986877, -0.02963169664144516, -0.027027402073144913"
10212,African-American,Male,-1.048446536,0,0,0,"0.053553320467472076, -0.03951104357838631, 0.047756437212228775, -0.049000874161720276, -0.04925011098384857, -0.04343998804688454"
7894,African-American,Male,0.76320684,0,1,-1,"0.014071756042540073, -0.011973949149250984, 0.012494614347815514, -0.012431674636900425, -0.011725898832082748, -0.012047423981130123"
8733,African-American,Male,-0.661425352,0,0,0,"0.04512283578515053, -0.033630918711423874, 0.040226925164461136, -0.04119231179356575, -0.041237588971853256, -0.036736804991960526"
6884,White,Male,0.430457145,0,1,-1,"0.02132549323141575, -0.01703314110636711, 0.018973015248775482, -0.019150380045175552, -0.018619991838932037, -0.017815034836530685"
10279,African-American,Female,-1.235787749,0,0,0,"0.057632848620414734, -0.04235650226473808, 0.05139998346567154, -0.052779458463191986, -0.053127385675907135, -0.0466836579144001"
2719,African-American,Male,-0.138419092,1,0,1,"0.033725690096616745, -0.02568177506327629, 0.030047856271266937, -0.030635900795459747, -0.030405443161725998, -0.02767471969127655"
9846,White,Male,-0.492395222,1,0,1,"0.041439879685640335, -0.031062155961990356, 0.03693757578730583, -0.037781041115522385, -0.03773721307516098, -0.03380842134356499"
